date,store_id,product_id,quantity_sold,revenue
2026-08-30,S002,P017,5,4495
2026-08-30,S002,P004,6,11994
2026-08-30,S002,P005,5,7495
2026-08-30,S002,P018,5,24995
2026-08-30,S002,P003,1,299
2026-08-30,S003,P015,9,16191
2026-08-30,S003,P005,2,2998
2026-08-30,S003,P002,2,2598
2026-08-30,S003,P011,5,2495
2026-08-30,S003,P010,5,11495
2026-08-30,S003,P001,7,5593
2026-08-30,S003,P013,4,13996
2026-08-30,S003,P016,6,17994
2026-08-30,S003,P020,6,11394
2026-08-30,S003,P017,6,5394
2026-08-30,S003,P008,5,8995
2026-08-30,S003,P006,4,9996
2026-08-30,S004,P018,7,34993
2026-08-30,S004,P001,12,9588
2026-08-30,S004,P004,4,7996
2026-08-30,S004,P012,6,9594
2026-08-30,S004,P015,11,19789
2026-08-30,S004,P020,1,1899
2026-08-30,S004,P011,2,998
2026-08-30,S004,P010,12,27588
2026-08-30,S004,P013,2,6998
2026-08-30,S004,P016,2,5998
2026-08-30,S004,P006,1,2499
2026-08-30,S004,P007,2,2598
2026-08-30,S004,P008,4,7196
2026-08-30,S004,P017,4,3596
2026-08-30,S005,P004,6,11994
2026-08-30,S005,P007,5,6495
2026-08-30,S005,P018,2,9998
2026-08-30,S005,P014,3,1197
2026-08-30,S005,P003,7,2093
2026-08-30,S005,P012,7,11193
2026-08-30,S005,P011,4,1996
2026-08-30,S005,P016,7,20993
2026-08-30,S005,P001,4,3196
2026-08-30,S005,P008,7,12593
2026-08-30,S005,P006,2,4998
2026-08-30,S005,P015,5,8995
2026-08-30,S005,P002,1,1299
2026-08-30,S005,P009,2,1398
